word,n,rank
فَيَمْضِي,1,52653
فَيَمْلَأُ,1,52654
فَيَمْلِكُونَهَا,1,52655
فَيَمُوتَ,1,52656
فَيُمِيتُكَ,1,52657
فَيُمَيِّزُ,1,52658
فَيَمِينُ,1,52659
فَيُنَاجِي,1,52660
فَيَنَامُونَ,1,52661
فَيَنْبُتُ,1,52662
فَيُنْبِتُ,1,52663
فَيَنْبُتُونَ,1,52664
فَيَنْتَقِلُ,1,52665
فَيَنْجَحُ,1,52666
فَيُنَجِّسُوا,1,52667
فَيُنَجِّسُونَ,1,52668
فَيُنَجِّسُونَهَا,1,52669
فَيَنْجُو,1,52670
فَيُنَجِّيهِمْ,1,52671
فِينَحَاسُ,1,52672
فِينْحَاسَ,1,52673
فَيَنْزِعُونَهُ,1,52674
فَيُنْزِلَ,1,52675
فَيُنْزِلُ,1,52676
فَيَنْزِلُونَ,1,52677
فَيَنْسَحِقُونَ,1,52678
فَيُنْسَى,1,52679
فَيُنْشِئُ,1,52680
فَيُنَشِّفُهُ,1,52681
فَيَنْشَقُّ,1,52682
فَيَنْضَمُّ,1,52683
فَيَنْطَلِقُ,1,52684
فَيَنْعَمُونَ,1,52685
فَيَنْغَلِبُونَ,1,52686
فَيَنْفُذُ,1,52687
فَيُنْفَضَ,1,52688
فَيَنْفَكُّونَ,1,52689
فَيُنْقِذُ,1,52690
فَيُنْقِذَكُمْ,1,52691
فَيَنْقُذْنِي,1,52692
فَيَنْقَرِضُونَ,1,52693
فَيُنَقَّصُ,1,52694
فَيُنَقِّي,1,52695
فِينِكْسَ,1,52696
فَيَنْكَسِرُونَ,1,52697
فِينِيقِيَّةً,1,52698
فَيَهْتَمُّ,1,52699
فَيَهْدِمُ,1,52700
فَيَهْدِمُونَ,1,52701
فَيَهْدِيَانِ,1,52702
فَيَهْدِيهِمْ,1,52703
فَيَهْرُبُونَ,1,52704
فَيَهْزَأُونَ,1,52705
فَيَهْزِمُهُمْ,1,52706
فَيَهْلِكَ,1,52707
فَيَهْلِكُونَ,1,52708
فِيهِمُ,1,52709
فِيهِمِ,1,52710
فَيُهَيِّئُ,1,52711
فَيُهَيِّئُونَ,1,52712
فَيُوسُفُ,1,52713
فَيُوضَعُ,1,52714
فَيُوقَفُ,1,52715
فَيُوقِفُ,1,52716
فَيُوَكِّلْ,1,52717
فَيَيْأَسَ,1,52718
فَيَيْئَسُ,1,52719
فَيَيْبَسُ,1,52720
قَائِلٍ,1,52721
قَائِلاتٍ,1,52722
قَائِلَتَيْنِ,1,52723
قَائِلُونَ,1,52724
قَائِليِنَ,1,52725
قَائِلِيِنَ,1,52726
قَائِمَ,1,52727
قَائِمُونَ,1,52728
قَائِمِينَ,1,52729
قَابِرِينَ,1,52730
قَابِضُ,1,52731
قَابِضَةٌ,1,52732
قَابِضُونَ,1,52733
قَابِلَتَيِ,1,52734
قَابِلِهَا,1,52735
قَابِلُونَ,1,52736
قَاتَلَ,1,52737
قَاتِلٍ,1,52738
قَاتِلْ,1,52739
قَاتِلًا,1,52740
قَاتِلَةً,1,52741
قَاتِلِكَ,1,52742
قَاحَتْ,1,52743
قَادَةُ,1,52744
قَادِرٍ,1,52745
قَادِرَةٌ,1,52746
قَادِشُ,1,52747
قَادِشِ,1,52748
قَادِمَةٌ,1,52749
قَادِمِينَ,1,52750
قَادَنِي,1,52751
قَارِئُهَا,1,52752
قَارِبٌ,1,52753
قَارَبَتِ,1,52754
قَارِعًا,1,52755
قَارِعِينَ,1,52756
قَارِنِينَ,1,52757
قَاسِمًا,1,52758
قَاسِمُو,1,52759
قَاسَهُ,1,52760
قَاسُوا,1,52761
قَاسِيَةً,1,52762
قَاسِيَةٍ,1,52763
قَاصِرًا,1,52764
قَاصِرِينَ,1,52765
قَاصِينَ,1,52766
قَاضِي,1,52767
قَاضِيَ,1,52768
قَاضِيَّ,1,52769
قَاضِيَةُ,1,52770
قَاضِينَا,1,52771
قَاضِيَيْنِ,1,52772
قَاطِبَةً,1,52773
قَاطِرٌ,1,52774
قَاطِرًا,1,52775
قَاطِفُونَ,1,52776
قَاعِدَةَ,1,52777
قَاعِدَتَهَا,1,52778
قَاعِدَتُهَا,1,52779
قَاعِدَتِهَا,1,52780
قَافِزًا,1,52781
قَافِلَةُ,1,52782
قَامَا,1,52783
قَامَةٍ,1,52784
قَامَتِ,1,52785
قَامَتُكَ,1,52786
قَامَتُكِ,1,52787
قَامُونَ,1,52788
قَانُونِ,1,52789
قَانُونِنَا,1,52790
قَانُونِيًّا,1,52791
قَانِيَهُ,1,52792
قَاهِرَ,1,52793
قَاوَمْتُهُ,1,52794
قَاوِمُوا,1,52795
قَايِنَ,1,52796
قَايِنُ,1,52797
قَبَائِلِهِ,1,52798
قُبَالَتَكَ,1,52799
قُبَالَتِهَا,1,52800
قُبَالَتَهُمَا,1,52801
قُبَالَتِي,1,52802
قَبَّانُ,1,52803
قُبَّةً,1,52804
قُبَّتَهُ,1,52805
قَبُحَتْ,1,52806
قَبْرَ,1,52807
قَبْرُ,1,52808
قُبْرُسِيٌّ,1,52809
قُبْرُسِيُّ,1,52810
قُبْرُسِيُّونَ,1,52811
قَبْرَكَ,1,52812
قَبْرُهُ,1,52813
قَبْرِي,1,52814
قَبْرِيَ,1,52815
قَبْصِيئِيلَ,1,52816
قَبَضَ,1,52817
قَبْضُ,1,52818
قَبْضِ,1,52819
قُبِضَ,1,52820
قَبَضَاتٍ,1,52821
قَبَضْتَ,1,52822
قَبَضْتُ,1,52823
قَبَضْنَا,1,52824
قِبَلَ,1,52825
قُبْلَاتُ,1,52826
قُبْلَةً,1,52827
قَبِلْتُمْ,1,52828
قَبِلْتُمُونِي,1,52829
قَبِلْتُمُوهُ,1,52830
قَبِلْتُمُوهَا,1,52831
قَبِلْتُهُ,1,52832
قَبِلْتَهَا,1,52833
قَبِلْتُهَا,1,52834
قَبِلَتْهُمُ,1,52835
قِبَلِكَ,1,52836
قَبِلْنَا,1,52837
قَبْلَنَا,1,52838
قَبِلَهُمْ,1,52839
قَبِّلُوا,1,52840
قَبِلُوهُ,1,52841
قُبُورٌ,1,52842
قُبُورٍ,1,52843
قُبُورًا,1,52844
قُبُورِنَا,1,52845
قُبُورُهُ,1,52846
قُبُورِهِ,1,52847
قُبُورُهَا,1,52848
قُبُورَهُمْ,1,52849
قُبُورِهِمْ,1,52850
قُبُولَ,1,52851
قُبُولُ,1,52852
قَبِيحٍ,1,52853
قَبِيحَةً,1,52854
قَبِيحَةِ,1,52855
قَبِيلَةَ,1,52856
قَبِيلَةُ,1,52857
قَتَّالٌ,1,52858
قِتَالٌ,1,52859
قَتَّالًا,1,52860
قِتَالَكَ,1,52861
قَتْلَ,1,52862
قَتْلُ,1,52863
قَتَلَا,1,52864
قَتْلَاكِ,1,52865
قَتْلَاكُمُ,1,52866
قَتْلَانَا,1,52867
قَتَلَةِ,1,52868
قَتَلَتْ,1,52869
قُتِلَتْ,1,52870
قَتَلْتُكَ,1,52871
قَتَلْتُكِ,1,52872
قَتَلْتُكُمَا,1,52873
قَتَلْتُمَا,1,52874
قَتَلْتُمَاهُمْ,1,52875
قَتَلْتُمُونِي,1,52876
قَتَلْتُمُوهُمْ,1,52877
قَتَلَتْهُ,1,52878
قَتَلْتَهُ,1,52879
قَتْلَكَ,1,52880
قَتَلَهُمُ,1,52881
قَتْلِهِمْ,1,52882
قَتَلَهُمَا,1,52883
قَتَلُونَا,1,52884
قَتَلُوهَا,1,52885
قَتِيلٌ,1,52886
قُثَّاءً,1,52887
قِثَّاءٌ,1,52888
قد,1,52889
قَدَاسَتُكُمْ,1,52890
قَدَاسَتِهِ,1,52891
قُدَّامِكُمْ,1,52892
قُدَّامَهُمَا,1,52893
قُدْتَ,1,52894
قَدَرَ,1,52895
قَدِرَ,1,52896
قَدْرَ,1,52897
قَدْرُ,1,52898
قِدْرِ,1,52899
قُدْرَةٌ,1,52900
قُدْرَةُ,1,52901
قَدَرْتَ,1,52902
قَدَرْتُ,1,52903
قَدِرَتْ,1,52904
قَدِرْتُ,1,52905
قَدَرْتُمْ,1,52906
قُدْرَتَهُمْ,1,52907
قَدِرْنَا,1,52908
قَدْرِهَا,1,52909
قَدِّسِ,1,52910
قَدِّسْ,1,52911
قُدِّسَ,1,52912
قُدْسٍ,1,52913
قَدَّسْتُكَ,1,52914
قَدَّسْتُمْ,1,52915
قَدَّسْتُهُمْ,1,52916
قُدْسِنَا,1,52917
قَدِّسْهُمْ,1,52918
قَدَّسُوا,1,52919
قَدَّسُوهُ,1,52920
قَدُمَ,1,52921
قِدَمٍ,1,52922
قَدَمَا,1,52923
قُدَمَاءَ,1,52924
قَدَّمَتْ,1,52925
قَدَّمْتَ,1,52926
قَدَّمْتُ,1,52927
قَدَّمَتْهُ,1,52928
قَدَمَكَ,1,52929
قَدَّمْنَا,1,52930
قَدُمْنَا,1,52931
قَدَمُهُ,1,52932
قَدَمِهَا,1,52933
قَدِّمْهَا,1,52934
قِدَمُهَا,1,52935
قَدِّمْهُمَا,1,52936
قَدَّمُوكُمْ,1,52937
قَدَّمُوهُ,1,52938
قَدَّمُوهَا,1,52939
قَدَمَيِ,1,52940
قَدَمَيْكَ,1,52941
قَدَمَيْكِ,1,52942
قُدْوَةٌ,1,52943
قُدُورِ,1,52944
قُدُورُكُمْ,1,52945
قُدُورَهُ,1,52946
قُدُّوسُكُمْ,1,52947
قُدُّوسُهُ,1,52948
قُدُّوسِي,1,52949
قَدُومًا,1,52950
قُدُومًا,1,52951
قُدُومِكَ,1,52952
قَدِيرٍ,1,52953
قَدِيرًا,1,52954
قِدِّيسٍ,1,52955
قِدِّيسُو,1,52956
قِدِّيسُوهُ,1,52957
قَدِيمٌ,1,52958
قَدِيمَةً,1,52959
قَدِيمَةٌ,1,52960
قَدِيمُوتَ,1,52961
قَذِرَةً,1,52962
قَذَرِهِ,1,52963
قَذَرُهَا,1,52964
قَذَفَتِ,1,52965
قَرَأْتَ,1,52966
قَرَأَهُ,1,52967
قَرَأُوهُ,1,52968
قَرَأُوهَا,1,52969
قُرِئَ,1,52970
قَرَابَةُ,1,52971
قَرَابَتِكَ,1,52972
قَرَابِينُ,1,52973
قَرَابِينِ,1,52974
قَرَابِينِكَ,1,52975
قَرَابِينَكُمْ,1,52976
قَرَابِينَهُمُ,1,52977
قَرَارٌ,1,52978
قَرَارٍ,1,52979
قُرَاهُمُ,1,52980
قَرِّبْ,1,52981
قُرْبٍ,1,52982
قُرْبِ,1,52983
قُرْبَانِي,1,52984
قَرَّبْتُ,1,52985
قَرُبَتِ,1,52986
قَرُبْتَ,1,52987
قَرَّبْتُمْ,1,52988
قَرُبْتُمُ,1,52989
قَرِّبْهُ,1,52990
قَرَّبَهَا,1,52991
قَرِّبْهُمْ,1,52992
قَرَّتْ,1,52993
قَرَّرَهَا,1,52994
قُرْصٍ,1,52995
قُرْصِ,1,52996
قَرْضًا,1,52997
قُرِضْتُ,1,52998
قَرَضْتُهَا,1,52999
قُرْطٌ,1,53000
قُرْطًا,1,53001
قَرِعَ,1,53002
قَرْعِ,1,53003
قُرَعَ,1,53004
قَرْعَاءَ,1,53005
قُرْعَةَ,1,53006
قُرْعَةُ,1,53007
قُرْعَةِ,1,53008
قَرْعَتَكِ,1,53009
قُرْعَتَكَ,1,53010
قُرْعَتِكَ,1,53011
قُرْعَتَهُمْ,1,53012
قُرْعَتُهُمُ,1,53013
قُرْعَتَيْنِ,1,53014
قَرْقَرَ,1,53015
قِرْمِزٍ,1,53016
قِرْمِزِيٍّ,1,53017
قِرْمِزِيُّونَ,1,53018
قَرْنٍ,1,53019
قَرْنُ,1,53020
قَرْنِ,1,53021
قَرْنَا,1,53022
قَرْنَايِمَ,1,53023
قَرْنَكَ,1,53024
قَرْنَكِ,1,53025
قَرْنَكُمْ,1,53026
قَرْنُنَا,1,53027
قَرْنَيْ,1,53028
قَرْنَيْهِ,1,53029
قُرُوحَهُ,1,53030
قُرُوحِهِمْ,1,53031
قُرىً,1,53032
قُرًى,1,53033
قَرِيبِ,1,53034
قَرِيبَةٍ,1,53035
قَرِيبَتَاهَا,1,53036
قَرِيبَتَهُ,1,53037
قَرِيبُكَ,1,53038
قَرِيبُهُ,1,53039
قَرِيبُونَ,1,53040
قَرِيبِينَ,1,53041
قِرْيَةِ,1,53042
قَرْيَتَايِمُ,1,53043
قَرِيسٌ,1,53044
قَرِينَتُكَ,1,53045
قَرِينَهَا,1,53046
قَرْيُوتُ,1,53047
قُسَاةً,1,53048
قُسَاةٌ,1,53049
قُسَاةَ,1,53050
قَسَاوَةٌ,1,53051
قَسَاوَتِكَ,1,53052
قَسَتْ,1,53053
قِسْطٌ,1,53054
قِسْطَ,1,53055
قِسْطًا,1,53056
قَسَمِ,1,53057
قَسْمِ,1,53058
قُسِمَ,1,53059
قَسَمًا,1,53060
قِسْمَانِ,1,53061
قِسْمَةُ,1,53062
قَسَمْتُ,1,53063
قَسَمْتُمُ,1,53064
قَسَمَتْهَا,1,53065
قِسْمَتِي,1,53066
قِسْمُكَ,1,53067
قِسْمِهِ,1,53068
قَسَمُوا,1,53069
قَسَمِي,1,53070
قَسَّوْا,1,53071
قُسُوسَ,1,53072
قُسُوسًا,1,53073
قِسِيُّ,1,53074
قِسِيِّ,1,53075
قَسَّيْتَ,1,53076
قَسِيطَةً,1,53077
قِسِيُّهُمْ,1,53078
قِسِيِّهِمْ,1,53079
قَشَّرَ,1,53080
قَشَرَتْهَا,1,53081
قَشَّرَهَا,1,53082
قُشُورٌ,1,53083
قُشُورٍ,1,53084
قَشِيشًا,1,53085
قِشْيُونُ,1,53086
قَصَّ,1,53087
قُصَّ,1,53088
قُصَّا,1,53089
قَصَّارٌ,1,53090
قِصَاصٍ,1,53091
قِصَاصُ,1,53092
قَصَبٍ,1,53093
قَصَبِ,1,53094
قَصَبًا,1,53095
قَصَبَةُ,1,53096
قَصَبَتِهَا,1,53097
قِصَّةٍ,1,53098
قَصَدْتُمْ,1,53099
قَصْدِهِ,1,53100
قَصَدَهَا,1,53101
قَصْدِيرِكِ,1,53102
قَصَرَ,1,53103
قَصْرَ,1,53104
قَصَرَتْ,1,53105
قَصَرْتَ,1,53106
قَصَّرْتَ,1,53107
قَصُرَتْ,1,53108
قَصْرِهِ,1,53109
قَصْرِي,1,53110
قُصَصُهُ,1,53111
قَصْعَةٍ,1,53112
قَصْعَةِ,1,53113
قَصَفَ,1,53114
قَصَفْتُ,1,53115
قُصِفَتْ,1,53116
قُصَمَ,1,53117
قَصِمًا,1,53118
قُصُورًا,1,53119
قُصُورُكِ,1,53120
قُصُورِكِ,1,53121
قُصُورَنَا,1,53122
قُصُورِنَا,1,53123
قُصُورِهِ,1,53124
قُصُورَهُمْ,1,53125
قَصِيدَةً,1,53126
قَصِيرَ,1,53127
قَصِيرُ,1,53128
قَصِيرَةَ,1,53129
قَصِيصَ,1,53130
قَصِيعَةَ,1,53131
قَصِيفِ,1,53132
قَضَاءٌ,1,53133
قَضَاءَهَا,1,53134
قَضَاؤُهُ,1,53135
قَضَائِكَ,1,53136
قَضَائِي,1,53137
قُضَاةٌ,1,53138
قُضَاتَكِ,1,53139
قُضَاتِنَا,1,53140
قُضَاتُهَا,1,53141
قُضَاتِهَا,1,53142
قُضَاتَهُمْ,1,53143
قُضَاتُهُمْ,1,53144
قُضْبَانٌ,1,53145
قُضْبَانٍ,1,53146
قُضْبَانَ,1,53147
قُضْبَانًا,1,53148
قُضْبَانُكِ,1,53149
قُضْبَانَهَا,1,53150
قُضْبَانُهَا,1,53151
قَضِيبِ,1,53152
قَضِيَّةِ,1,53153
قَضَيْتَ,1,53154
قَضَيْتُ,1,53155
قَضَّيْتُ,1,53156
قُضِيَتْ,1,53157
قَطَائِفَ,1,53158
قِطَارَ,1,53159
قَطَّاعٍ,1,53160
قِطَافِ,1,53161
قَطَانِيَّ,1,53162
قَطَرَ,1,53163
قَطْرِ,1,53164
قِطْرُونَ,1,53165
قَطْعَ,1,53166
قُطَعُ,1,53167
قَطْعًا,1,53168
قُطْعَانًا,1,53169
قُطْعَانِكَ,1,53170
قَطَعَتْ,1,53171
قُطِعَتِ,1,53172
قُطِعْتُمْ,1,53173
قِطْعَتَيِ,1,53174
قِطْعَتَيْنِ,1,53175
قِطْعَتَيْهِ,1,53176
قَطْعِهِ,1,53177
قَطَعَهَا,1,53178
قِطَعَهَا,1,53179
قِطَعِهَا,1,53180
قَطْعِي,1,53181
قَطَفْتَ,1,53182
قَطَفْتُ,1,53183
قَطُورَةُ,1,53184
قَطِيعٌ,1,53185
قَطِيعَ,1,53186
قَطِيعُكَ,1,53187
قَطِيعِهِ,1,53188
قَطِيعَيْنِ,1,53189
قَعَدْتُمْ,1,53190
قَعْرِ,1,53191
قُعُودٌ,1,53192
قَفًا,1,53193
قَفَا,1,53194
قِفَارًا,1,53195
قَفَاهَا,1,53196
قَفَاهُمْ,1,53197
قَفْرٌ,1,53198
قَفَزَتْ,1,53199
قَفَزْتُنَّ,1,53200
قَفَصَ,1,53201
قَلَائِدُ,1,53202
قَلَائِلُ,1,53203
قِلَادَةٍ,1,53204
قِلَاعَكِ,1,53205
قِلَاعِكِ,1,53206
قِلَاعِهَا,1,53207
قَلَّافُوكِ,1,53208
قَلَاهُمَا,1,53209
قَلَّايُ,1,53210
قَلَبْتُ,1,53211
قَلْبِنَا,1,53212
قَلْبُهَا,1,53213
قَلْبُهُمُ,1,53214
قَلْبُهُمَا,1,53215
قِلَّةِ,1,53216
قَلَّتِ,1,53217
قُلْتُمُوهُ,1,53218
قُلْتَهُ,1,53219
قَلِّدْ,1,53220
قَلْعِ,1,53221
قِلَعًا,1,53222
قَلْعَةٍ,1,53223
قُلْفًا,1,53224
قَلِقًا,1,53225
قَلِقَا,1,53226
قَلَّلَ,1,53227
قُلْنَ,1,53228
قُلُوبٍ,1,53229
قُلُوبُهُمُ,1,53230
قُلُوبِهِمُ,1,53231
قُلُوبُهُنَّ,1,53232
قَلِيطَا,1,53233
قَلِيلٍلَا,1,53234
قُمُ,1,53235
قُمِٱصْعَدْ,1,53236
قِمَاطَهُ,1,53237
قُمْتَ,1,53238
قُمْتُمُ,1,53239
قَمْحَكَ,1,53240
قَمْحَكِ,1,53241
قَمْحَهُ,1,53242
قَمْحِهِ,1,53243
قَمْحَهُمْ,1,53244
قَمْحِي,1,53245
قَمَرُ,1,53246
قُمْصَانًا,1,53247
قُمْنَ,1,53248
قَمُوئِيلَ,1,53249
قَمُوئِيلُ,1,53250
قَمِيصٍ,1,53251
قَمِيصُ,1,53252
قَمِيصَهُ,1,53253
قَمِيصِي,1,53254
قَمِيصَيْهِمَا,1,53255
قَنَاةً,1,53256
قَنَازُ,1,53257
قِنَازَ,1,53258
قَنَاعَةً,1,53259
قَنَانِي,1,53260
قَنَصِهِ,1,53261
قَنَوَاتٍ,1,53262
قِنْيَةٌ,1,53263
قِنْيَةٍ,1,53264
قِنْيَةِ,1,53265
قَنَيْتُ,1,53266
قَهَاتُ,1,53267
قَهْرٌ,1,53268
قَهَرُوا,1,53269
قَهَرُوكِ,1,53270
قَوَائِمِي,1,53271
قُوَّاتٌ,1,53272
قُوَّادٍ,1,53273
قُوَّادُ,1,53274
قُوَّادِهِ,1,53275
قَوَارِبَ,1,53276
قَوَاعِدِ,1,53277
قَوَاعِدَهُ,1,53278
قَوَاعِدُهَا,1,53279
قَوَاعِدِهَا,1,53280
قَوَافِلَ,1,53281
قَوَافِلُ,1,53282
قَوَافِلُكِ,1,53283
قَوَّانِي,1,53284
قَوَّاهَا,1,53285
قُوبَاءُ,1,53286
قُوتٌ,1,53287
قُوتَ,1,53288
قُوتًا,1,53289
قُوَّتِنَا,1,53290
قُوتَهُ,1,53291
قُوتَهَا,1,53292
قُوَّتِهَا,1,53293
قُوَّتَهُمْ,1,53294
قُوَّتُهُمْ,1,53295
قُوَّتَهُمَا,1,53296
قَوْسَكَ,1,53297
قَوْسُكَ,1,53298
قَوْسُهُ,1,53299
قَوْسَهُمْ,1,53300
قُوشِيَّا,1,53301
قُوقَ,1,53302
قَوْلِكُمْ,1,53303
قَوْلِهِمْ,1,53304
قُولُوهُ,1,53305
قَوَّمَ,1,53306
قَوْمُ,1,53307
قَوَّمْتَ,1,53308
قَوْمُهُ,1,53309
قَوْمِي,1,53310
قُوَى,1,53311
قَوِيِّ,1,53312
قَوِيَّاتٌ,1,53313
قَوِيتُ,1,53314
قَوَّيْتَنِي,1,53315
قَيْئًا,1,53316
قُيَائِهِ,1,53317
قِيَادَةِ,1,53318
قِيَاسٍ,1,53319
قِيَاسَ,1,53320
قِيَاسَهَا,1,53321
قِيَامٌ,1,53322
قِيَامَةً,1,53323
قِيَامَةَ,1,53324
قِيثَارَاتٌ,1,53325
قِيثَارَاتُ,1,53326
قِيثَارَةٌ,1,53327
قَيْدِ,1,53328
قِيدَارُ,1,53329
قَيَّدَهُ,1,53330
قَيَّدَهُمْ,1,53331
قِيرٍ,1,53332
قِيرُ,1,53333
قِيرِ,1,53334
قِيشِي,1,53335
قِيمَتَهَا,1,53336
قِيمَتُهُمَا,1,53337
قُيُودٌ,1,53338
قُيُودٍ,1,53339
قُيُودَ,1,53340
قُيُودُ,1,53341
قُيُودَكِ,1,53342
قُيُودَهُمْ,1,53343
قُيُودَهُمَا,1,53344
كَآبَائِكُمُ,1,53345
كآبَةَ,1,53346
كآبَةِ,1,53347
كَآبَتَهُ,1,53348
كَآبَتِي,1,53349
كَآخِرَتِهِمْ,1,53350
كَآدَمَ,1,53351
كَآكِلَةٍ,1,53352
كَآيَةٍ,1,53353
كَأَبْشَالُومَ,1,53354
كَأَبْطَالٍ,1,53355
كَأَبِيهِ,1,53356
كَأَجْسَادِهِمْ,1,53357
كَأَجِنَّةٍ,1,53358
كَأَجْنِحَةِ,1,53359
كَأَجْوَدِ,1,53360
كَأَحْرَارٍ,1,53361
كَأَحْشَائِهِ,1,53362
كَأَحْيَاءٍ,1,53363
كَأَخْآبَ,1,53364
كَأَخَوَاتٍ,1,53365
كَأَخَوَيْهِ,1,53366
كَأَخِيهِ,1,53367
كَأَدَمَةَ,1,53368
كَأَرَامِلَ,1,53369
كَأُرْجُوَانٍ,1,53370
كَأَرْزَاتٍ,1,53371
كَأَرْزَةٍ,1,53372
كَأَرْضِ,1,53373
كَأَرْضِكُمْ,1,53374
كَأَرْمَلَةٍ,1,53375
كَأَرِيئِيلَ,1,53376
كَأَسَارَى,1,53377
كَأَسْنَانِ,1,53378
كَأْسِهِ,1,53379
كَأْسَهَا,1,53380
كَأْسِهِمْ,1,53381
كَأَشْبَالٍ,1,53382
كَأَشْجَارٍ,1,53383
كَأَصَمَّ,1,53384
كَأَطْفَالٍ,1,53385
كَأَعْدَائِهِ,1,53386
كَأَعْرَابِيٍّ,1,53387
كَأَعْمَالِكَ,1,53388
كَأَعْمَالِكُمُ,1,53389
كَأَعْمَالِهِمْ,1,53390
كَأَعْمِدَةٍ,1,53391
كَأُغْنِيَّةِ,1,53392
كَأَفْرَايِمَ,1,53393
كَأَقْذَارِ,1,53394
كَأَقْفِيَةِ,1,53395
كَأَكَالِيلِ,1,53396
كَأَلْفِ,1,53397
كَأُمَّةٍ,1,53398
كَأُمَّهَاتٍ,1,53399
كَأَمْوَاتٍ,1,53400
كَأَمِيرٍ,1,53401
كَأَنَّكَ,1,53402
كَأَنْهَارٍ,1,53403
كَأَنَّهُمَا,1,53404
كَأَنْوَارٍ,1,53405
كَأَنْوَاعِهَا,1,53406
كَأَهْلِ,1,53407
كَأَوْدِيَةٍ,1,53408
كَأُورُشَلِيمَ,1,53409
كَأَوْلَادٍ,1,53410
كَأَوْلَادِي,1,53411
كَأَيَائِلَ,1,53412
كَأَيَّامٍ,1,53413
كَأَيُّوبَ,1,53414
كَٱبْنِ,1,53415
كَٱبْنَةٍ,1,53416
كَٱسْمِهِ,1,53417
كَٱلْأَبِ,1,53418
كَٱلْأَثِيمِ,1,53419
كَٱلْأَجِيرِ,1,53420
كَٱلْأَسَلَةِ,1,53421
كَٱلْأَسْمَاءِ,1,53422
كَٱلْأَسْمَاكِ,1,53423
كَٱلْأَصْغَرِ,1,53424
كَٱلْأَضْعَفِ,1,53425
كَٱلْأَعْرَاءِ,1,53426
كَٱلْأَفْسَنْتِينِ,1,53427
كَٱلْأُفْعُوانِ,1,53428
كَٱلْأَمْسِ,1,53429
كَٱلْأَنْهَارِ,1,53430
كَٱلْأَوَّلَيْنِ,1,53431
كَٱلْأَيَائِلِ,1,53432
كَٱلْبَادِيَةِ,1,53433
كَٱلْبَاطِلِ,1,53434
كَٱلْبَخُورِ,1,53435
كَٱلْبِرَكِ,1,53436
كَٱلْبُرُوقِ,1,53437
كَٱلْبَرِّيَّةِ,1,53438
كَٱلْبُطْمَةِ,1,53439
كَٱلْبَعُوضِ,1,53440
كَٱلْبَلُّوطِ,1,53441
كَٱلْبَنِينَ,1,53442
كَٱلْبَهِيمَةِ,1,53443
كَٱلْبَيْتِ,1,53444
كَٱلتَّقْدِمَةِ,1,53445
كَٱلثَّعَالِبِ,1,53446
كَٱلْجَاهِلِ,1,53447
كَٱلْجَبَابِرَةِ,1,53448
كَٱلْجَبَّارِ,1,53449
كَٱلْجُبْنِ,1,53450
كَٱلْجَفْنَةِ,1,53451
كَٱلْجِلَّةِ,1,53452
كَٱلْجَلِيدِ,1,53453
كَٱلْجُمَّيْزِ,1,53454
كَٱلْجُنْدُبِ,1,53455
كَٱلْجَوَابِ,1,53456
كَٱلْجَيْشِ,1,53457
كَٱلْحَائِكِ,1,53458
كَٱلْحَرِّ,1,53459
كَٱلْحَرْبِ,1,53460
كَٱلْحَقْلِ,1,53461
كَٱلْحَكِيمِ,1,53462
كَٱلْحُلْمِ,1,53463
كَٱلْحَمَامَةِ,1,53464
كَٱلْحَيَّاتِ,1,53465
كَٱلْحَيَوَانَاتِ,1,53466
كَٱلْخَادِمِ,1,53467
كَٱلْخَارِجِينَ,1,53468
كَٱلْخَشَبِ,1,53469
كَٱلْخُصَاصَةِ,1,53470
كَٱلْخَطِيَّةِ,1,53471
كَٱلْخَلِّ,1,53472
كَٱلدَّائِرَةِ,1,53473
كَٱلدَّائِسِينَ,1,53474
كَٱلدُّجَى,1,53475
كَٱلدُّودِيِّ,1,53476
كَٱلرَّبِّ,1,53477
كَٱلرَّحَى,1,53478
كَٱلرِّدَاءِ,1,53479
كَٱلرَّدْمِ,1,53480
كَٱلرَّصَاصِ,1,53481
كَٱلرَّمَادِ,1,53482
كَٱلرِّيحِ,1,53483
كَٱلزَّبَرْجَدِ,1,53484
كَٱلزِّبْلِ,1,53485
كَٱلزِّقَاقِ,1,53486
كَٱلزَّهْرِ,1,53487
كَٱلزَّيْتِ,1,53488
كَٱلزَّيْتُونِ,1,53489
كَٱلزَّيْتُونَةِ,1,53490
كَٱلسَّائِرِ,1,53491
كَٱلسَّحَابِ,1,53492
كَٱلسُّقُوطِ,1,53493
كَٱلسَّكْرَانِ,1,53494
كَٱلسِّنِينِ,1,53495
كَٱلسُّوسِ,1,53496
كَٱلسَّوْسَنِ,1,53497
كَٱلسَّوْسَنَةِ,1,53498
كَٱلسَّيْفِ,1,53499
كَٱلشِّبْلِ,1,53500
كَٱلشِّرِّيرِ,1,53501
كَٱلصَّالِحِ,1,53502
كَٱلصَّغِيرِ,1,53503
كَٱلصَّفْصَافِ,1,53504
كَٱلضِّحْكِ,1,53505
كَٱلطَّلِّ,1,53506
كَٱلظُّلْمَةِ,1,53507
كَٱلْعَبِيدِ,1,53508
كَٱلْعَدَدِ,1,53509
كَٱلْعَرَبَةِ,1,53510
كَٱلْعِرْزَالِ,1,53511
كَٱلْعَصْفِ,1,53512
كَٱلْعُفُونَةِ,1,53513
كَٱلْعَلْقَمِ,1,53514
